material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-571342,TiGa2,Tetragonal,15.39934,6.73277,67.761,167.50519,422.78485
mp-390,TiO2,Tetragonal,11.464,3.85614,47.35,130.8754,524.38144
mp-5132,YPO4,Tetragonal,11.91445,4.27122,60.18,156.94944,549.85522
mp-7962,YbAgS2,Tetragonal,21.10994,6.7853,24.035,64.36573,227.07852
mp-642659,V2H,Tetragonal,9.5178,5.98368,57.721,157.34745,492.73662
mp-1047156,Zn(CuO2)2,Tetragonal,10.87985,5.59259,33.875,86.24575,372.33533
mp-30682,ZrGa,Tetragonal,19.20799,6.95697,75.217,184.88339,405.96799
mp-20800,ZrIn2,Tetragonal,22.18887,8.00402,44.771,113.53926,279.73922
mp-4820,ZrSiO4,Tetragonal,10.94705,4.63426,97.007,250.8601,688.38939
mp-31496,Li2Sn2Au,Tetragonal,3.47285,7.16923,21.387,55.73452,210.26617
mp-567705,TiAl2,Tetragonal,5.78808,3.59197,81.43,195.75772,626.96338
mp-78,Ge,Tetragonal,18.52409,6.5116,39.008,98.53421,308.35364
mp-92,Si,Tetragonal,14.95,3.11954,62.896,157.86896,605.59969
mp-84,Sn,Tetragonal,27.6501,7.12918,25.121,64.00831,206.7208
mp-4672,TbPS4,Tetragonal,22.94503,3.83755,22.162,55.84824,280.79442
mp-4998,Sr2IrO4,Tetragonal,13.84463,7.39273,47.185,126.17269,353.36238
mp-755478,CdBiO3,Trigonal,14.52692,8.44482,28.386,77.77764,253.96354
mp-554822,CsSb(PO4)2,Trigonal,16.36112,3.76039,27.719,62.92213,349.26045
mp-8724,K2TeO3,Trigonal,20.07491,3.49886,14.44,35.89784,249.32712
mp-1020011,Li14P2(N2O)3,Trigonal,9.08063,2.12973,68.471,161.18073,891.03539
mp-555678,Na4Ti5O12,Trigonal,11.11981,3.72111,60.956,158.72942,606.28844
mp-10326,Zn(ReO4)2,Trigonal,16.41799,5.20251,12.192,31.65043,203.08513
mp-23218,AsI3,Trigonal,42.52572,4.44789,2.604,6.23918,72.41416
mp-22849,BiI3,Trigonal,45.97649,5.32451,1.95,4.7034,56.63844
mp-6459,CaMg(CO3)2,Trigonal,10.66911,2.87001,41.324,107.35975,576.28852
mp-7922,CaPdF6,Trigonal,13.99604,3.86316,12.227,30.8854,248.22692
mp-8255,CaPtF6,Trigonal,14.49612,4.99945,11.715,29.2875,210.70664
mp-14398,CaSn(BO3)2,Trigonal,11.4185,4.01965,53.909,139.19304,540.07712
mp-13907,CdSnF6,Trigonal,14.79757,4.84092,11.044,25.46746,204.81901
mp-13545,BaIrF6,Trigonal,14.66427,6.27807,10.041,26.76931,173.9853
mp-8290,BaSnF6,Trigonal,14.64471,5.2446,19.878,50.29134,266.62291
mp-6122,Ba2NdSbO6,Trigonal,16.27565,6.49551,45.988,122.42006,350.4946
mp-2832,Cr2Se3,Trigonal,20.44789,5.53633,30.395,77.08172,284.18189
mp-27734,CrBr3,Trigonal,27.81737,4.35333,4.002,9.94097,106.6105
mp-567504,CrCl3,Trigonal,23.20576,2.83286,5.642,13.94702,167.35621
mp-541449,CrGeTe3,Trigonal,29.69517,5.67511,8.261,20.28902,129.36838
mp-3779,CrSiTe3,Trigonal,29.32488,5.24219,4.726,12.5428,103.59386
mp-9636,CsSbF6,Trigonal,17.77101,4.30594,4.926,12.88642,138.88692
mp-15639,HgRhF6,Trigonal,13.84256,6.26015,8.073,21.84554,160.51283
mp-36662,Ho(Mo3S4)2,Trigonal,18.08952,6.1019,45.48,117.06552,345.80653
mp-9888,Ir3Se8,Trigonal,19.86492,9.18239,55.304,135.82662,299.67012
mp-31096,Li3AlH6,Trigonal,8.57783,1.0425,24.109,59.25992,778.32782
mp-4608,KPF6,Trigonal,12.76814,2.99224,7.181,19.54668,226.08867
mp-30943,MgPSe3,Trigonal,24.97122,3.8856,6.512,16.07162,148.66048
mp-19734,MgPbF6,Trigonal,13.48421,5.31834,19.324,44.32926,266.42411
mp-7921,MgPdF6,Trigonal,11.87241,4.2784,22.643,54.43377,336.16481
mp-9927,MgRhF6,Trigonal,12.13041,4.12727,21.445,48.63726,328.44612
mp-3771,MgTiO3,Trigonal,10.25186,3.8929,74.471,193.6246,672.63263
mp-23546,Na2UI6,Trigonal,42.72849,4.51426,1.937,4.83863,62.813
mp-23054,NaBiO3,Trigonal,14.34057,6.48368,23.569,62.22216,264.08954
mp-9819,RbAsF6,Trigonal,14.81571,3.84405,6.896,17.97098,184.89785
mp-27421,RbBiF6,Trigonal,16.53458,5.12735,6.409,16.61213,148.85359
mp-1407,Rh3Se8,Trigonal,19.85478,7.14994,46.162,114.75873,310.96721
mp-23281,SbI3,Trigonal,43.99725,4.74107,2.106,5.18497,63.43709
mp-23309,ScCl3,Trigonal,27.04893,2.32231,3.138,7.96424,131.07715
mp-36508,SnHgF6,Trigonal,15.09862,5.95663,9.206,23.25436,169.43057
mp-13993,Ti3NiS6,Trigonal,17.12632,3.82679,41.198,104.14854,420.88181
mp-623024,TiCdF6,Trigonal,14.29444,3.98261,14.26,33.14024,260.27851
mp-13641,TiCdO3,Trigonal,11.90441,5.81046,42.573,116.56487,399.84725
mp-571518,WCl6,Trigonal,27.27662,3.44879,0.526,1.42336,45.28878
mp-13610,ZnPbF6,Trigonal,13.69227,5.86064,16.281,38.45572,232.23679
mp-13983,ZnPdF6,Trigonal,12.02017,4.9356,21.554,54.87648,306.37787
mp-8256,ZnPtF6,Trigonal,12.2019,6.37037,19.578,49.25825,255.34347
mp-15637,ZnRhF6,Trigonal,12.23418,4.78964,19.802,50.09906,295.55327
mp-13903,ZnSnF6,Trigonal,13.17534,4.69648,19.106,44.13486,283.72072
mp-12699,Ca3Au4,Trigonal,2.48061,9.24637,16.615,45.05988,158.00585
mp-30066,Sb7Pd20,Trigonal,0.64312,11.03711,28.979,81.31507,215.08667
mp-8601,Te4Mo3,Trigonal,2.48061,7.16386,13.203,34.90873,151.98604
mp-128,Ge,Trigonal,21.63457,5.57541,40.309,97.46716,317.44276
mp-7,S,Trigonal,25.46648,2.09079,1.075,2.70685,84.18644
mp-147,Se,Trigonal,29.78761,4.4017,4.031,9.13425,102.50226
mp-571520,Si,Trigonal,18.12256,2.57343,60.71,145.21832,608.05392
mp-504908,In2TeO6,Trigonal,12.37914,6.75518,60.251,158.33963,432.90488
mp-4829,Na2ThF6,Trigonal,12.87673,5.61689,26.423,67.64288,310.239
mp-16136,Sr3TaGa3(SiO7)2,Trigonal,13.66774,4.92914,46.289,119.14789,425.44426
mp-28731,V6C5,Trigonal,9.74207,5.66674,175.41,422.38728,857.75542
mp-306,B2O3,Trigonal,9.02509,2.5619,36.019,79.31384,594.75541
mp-4236,BaZnO2,Trigonal,17.02038,5.72529,33.339,88.14832,314.43801
mp-12403,LiBF4,Trigonal,11.68444,2.22045,7.539,19.34507,275.77611
mp-7000,SiO2,Trigonal,12.62505,2.63424,46.637,91.96816,588.20209
mp-19,Te,Trigonal,17.36424,5.8752,14.952,35.67547,157.81865
mp-555760,S,Trigonal,25.91267,2.05479,4.006,9.93488,162.73543
mp-567313,Te,Trigonal,36.22952,5.8484,15.001,35.70238,158.01972
mp-9844,BaAl2B2O7,Trigonal,15.3224,2.93428,30.704,82.53235,435.48131
mp-6870,KBe2BO3F2,Trigonal,11.4106,2.48896,34.42,83.84712,551.35863
mp-976976,MgPd5,Trigonal,15.16856,10.15183,37.371,102.99448,261.82011
mp-362,Ni3S2,Trigonal,13.09784,6.09075,55.258,144.77596,427.65363
mp-2056,Ni3Se2,Trigonal,14.88125,7.45395,47.072,122.85792,341.69179
mp-33723,BiTeBr,Trigonal,36.50005,6.31587,4.678,11.35818,86.54908
mp-22965,BiTeI,Trigonal,40.28688,6.36795,4.804,11.26058,83.93078
mp-570437,CdI2,Trigonal,37.96077,5.33992,3.143,8.1718,77.18738
mp-1008506,BaGaSiH,Trigonal,20.93145,4.68345,37.37,89.16482,337.28412
mp-675349,DyCuSe2,Trigonal,22.96304,6.94149,28.215,73.9233,237.02133
mp-1014251,HfZnN2,Trigonal,11.99397,9.41142,85.889,223.65496,440.69985
mp-29057,Nb3SBr7,Trigonal,26.56873,4.9438,7.903,19.71008,142.1421
mp-6980,ScCuS2,Trigonal,18.13542,3.95169,37.063,96.28967,388.52595
mp-570485,SrAlSiH,Trigonal,19.22767,3.10245,40.529,96.37796,442.86401
mp-1014244,ZrZnN2,Trigonal,12.31322,6.22527,80.045,208.75736,518.91803
mp-16886,CdAu,Trigonal,18.94281,13.56012,26.46,72.55332,176.94595
mp-672289,Ge3N4,Trigonal,12.43642,5.22543,90.833,229.98916,598.477
mp-2802611,H3ClO,Trigonal,13.79538,1.31145,4.34,11.07568,251.48792
mp-7375,KNbO3,Trigonal,13.28512,4.4998,30.726,83.88198,371.82931
mp-22958,KBrO3,Trigonal,16.79194,3.30291,10.994,27.6609,239.44652
mp-1434,MoS2,Trigonal,18.97378,4.66964,16.102,39.61092,233.33104
mp-546500,NaCNO,Trigonal,13.74377,1.96354,12.586,32.77394,355.90015
mp-15651,NiSe,Trigonal,15.78167,7.24191,46.377,121.87876,337.58889
mp-28872,RbBrO3,Trigonal,17.78352,3.98469,9.591,24.15014,200.04476
mp-16318,RbTiS2,Trigonal,22.2507,3.68413,31.835,79.26915,345.86824
mp-10014,TaS2,Trigonal,20.35071,6.6658,18.066,44.47849,201.47988
mp-23162,ZrCl2,Trigonal,22.28432,4.02709,12.215,28.92512,206.91421
mp-3532,CrAgSe2,Trigonal,4.34106,6.22404,22.96,61.39504,232.58331
mp-938,GeTe,Trigonal,8.68212,5.94728,20.165,50.25118,200.60904
mp-552185,AgNO3,Trigonal,12.51045,4.50952,7.759,21.5545,193.49835
mp-989524,LaWN3,Trigonal,12.99968,9.31881,55.095,148.97688,346.89014
mp-3731,LiNbO3,Trigonal,10.72656,4.57749,49.129,127.14585,496.57685
mp-3666,LiTaO3,Trigonal,10.51249,7.45208,72.113,180.57095,472.2767
mp-542136,Na3PSO3,Trigonal,15.4992,2.41067,22.051,55.56852,401.65598
mp-4514,NaNbO3,Trigonal,12.169,4.47289,37.235,99.41745,421.35462
mp-22286,Ag5(PbO3)2,Trigonal,15.28145,8.77449,19.145,53.64429,202.0996
mp-31220,AlSiTe3,Trigonal,30.48783,4.76974,8.574,21.50359,143.62492
mp-9127,Ba(SbO3)2,Trigonal,15.8867,5.53794,41.371,107.31637,363.31075
mp-9125,Ca(SbO3)2,Trigonal,13.35807,5.24303,50.345,128.98389,436.06862
mp-8922,Cd(SbO3)2,Trigonal,12.85417,6.48681,47.314,123.86805,386.63443
mp-754065,Hg(SbO3)2,Trigonal,13.29855,7.49344,30.952,84.31325,289.70825
mp-33090,V2N,Trigonal,10.40297,6.16617,142.833,363.93848,732.38867
mp-2750,Cr2Te3,Trigonal,25.74352,6.27993,25.838,64.33662,226.31573
mp-6134,LiCaAlF6,Trigonal,12.12031,2.86174,37.152,93.92026,519.16016
mp-554041,Na2Al2B2O7,Trigonal,12.33233,2.41913,33.783,85.60612,535.33661
mp-29417,Na3ScBr6,Trigonal,29.81027,3.30517,6.566,17.17666,152.64572
mp-11107,Ac2O3,Trigonal,18.30224,9.10913,35.758,95.97447,251.96189
mp-1391,Ag2F,Trigonal,14.82711,8.76292,18.365,51.09143,200.13595
mp-8281,Ba(CdAs)2,Trigonal,27.94024,6.08573,26.805,66.95889,229.39503
mp-8279,Ba(CdP)2,Trigonal,25.96811,5.4238,32.604,80.53188,273.81053
mp-8150,Ba(CdSb)2,Trigonal,32.9865,6.09787,16.34,42.58204,170.34314
mp-8280,Ba(MgAs)2,Trigonal,27.1678,4.10468,33.213,79.9769,311.9715
mp-29209,Ba(MgBi)2,Trigonal,34.62772,5.79187,21.056,51.71354,193.37647
mp-8278,Ba(MgP)2,Trigonal,25.27604,3.25701,38.104,91.52581,383.55937
mp-9567,Ba(MgSb)2,Trigonal,32.72693,4.35806,24.844,60.66905,246.38398
mp-3862,Ca(AlGe)2,Trigonal,21.54246,3.68948,37.748,93.38855,380.64672
mp-7067,Ca(CdAs)2,Trigonal,24.31639,5.66447,29.511,73.83652,261.4827
mp-9570,Ca(CdP)2,Trigonal,22.51473,4.82123,34.608,86.38157,314.33781
mp-23879,Ca(HO)2,Trigonal,10.71792,2.29585,21.012,52.65607,457.22761
mp-9564,Ca(MgAs)2,Trigonal,23.36242,3.39083,36.09,87.26562,376.5483
mp-29208,Ca(MgBi)2,Trigonal,30.3448,5.545,22.208,54.89818,212.36773
mp-9565,Ca(MgSb)2,Trigonal,28.51373,3.86933,26.42,64.88752,282.6882
mp-9571,Ca(ZnAs)2,Trigonal,20.88849,5.09946,35.241,87.75009,316.75582
mp-1029258,Ca(ZnN)2,Trigonal,12.32256,5.36085,79.606,196.3084,552.99055
mp-9569,Ca(ZnP)2,Trigonal,19.0264,4.06431,45.563,111.17372,414.53254
mp-30031,CaI2,Trigonal,42.69062,3.81045,2.514,6.18444,78.14156
mp-5795,CaMg2N2,Trigonal,13.1254,2.95286,73.927,178.60763,700.38552
mp-643264,BaMg2FeH8,Trigonal,10.44351,3.3105,40.431,96.06406,525.05189
mp-567510,BaSn2,Trigonal,36.1999,5.73005,17.29,44.0895,174.51913
mp-643370,Ba2MgH6,Trigonal,14.27712,3.94162,30.856,73.06701,379.00121
mp-6474,Ba3MgNb2O9,Trigonal,14.27548,5.94085,78.056,194.51555,493.51918
mp-755263,CrS2,Trigonal,17.71638,3.62813,19.441,48.75803,294.59875
mp-685055,CrTe2,Trigonal,26.71059,6.3659,16.759,42.40027,179.27813
mp-13948,Cs2HfF6,Trigonal,19.35033,5.32328,9.084,23.5639,163.59718
mp-6654,Cs2LiGaF6,Trigonal,18.14932,4.17635,9.426,24.88464,190.5035
mp-8995,Cs2NbF6,Trigonal,19.24366,4.53223,9.447,24.8834,181.52843
mp-8191,Cs2PtF6,Trigonal,18.57962,5.70888,7.681,20.07813,147.68765
mp-20151,Eu(AlGe)2,Trigonal,22.17635,5.2596,38.376,93.56069,317.54495
mp-20595,Eu(AlSi)2,Trigonal,21.50834,4.04703,42.25,103.259,382.9962
mp-570081,CuI,Trigonal,27.60193,5.72877,4.377,10.92499,96.67843
mp-7121,Dy(AlSi)2,Trigonal,19.85555,4.56013,43.513,110.17492,378.51981
mp-12669,Dy2SO2,Trigonal,16.33458,7.91028,65.3,165.862,376.26438
mp-7297,Cs2SnF6,Trigonal,19.13792,4.80603,8.75,22.6975,169.78374
mp-7903,Cs2ZrF6,Trigonal,19.47938,4.46145,9.167,23.68753,179.17608
mp-27544,Cs3Bi2Br9,Trigonal,39.50939,4.61062,4.661,11.84826,98.86439
mp-9386,CsAu3Se2,Trigonal,31.53843,7.73733,2.961,7.86442,66.40742
mp-553303,CsCu3O2,Trigonal,20.79558,4.73171,7.237,15.70429,147.92628
mp-7786,CsCu3S2,Trigonal,27.09986,3.9591,7.343,17.75537,150.44297
mp-22609,Eu(CdP)2,Trigonal,23.26669,6.26246,35.029,85.96117,273.66355
mp-19774,Eu(CdSb)2,Trigonal,30.03179,6.85968,18.867,48.60139,177.66429
mp-1006146,Eu(MgBi)2,Trigonal,31.53577,6.51388,22.291,54.4792,193.38431
mp-582736,Eu(MgSb)2,Trigonal,29.61525,4.98011,26.016,62.90669,243.43396
mp-22880,Feb-02,Trigonal,26.44802,4.51326,5.828,14.76815,127.86951
mp-571096,FeCl2,Trigonal,22.16074,3.16588,5.459,13.60383,157.11807
mp-571122,FeI2,Trigonal,33.13281,5.17304,5.833,14.86248,110.86796
mp-11397,Ga3Ni2,Trigonal,13.55552,8.00056,64.945,164.70052,398.79032
mp-4805,Gd2SO2,Trigonal,17.16124,7.32604,60.067,152.93058,368.69418
mp-14791,Ge2Te5As2,Trigonal,27.89613,6.17166,21.48,50.52096,202.18787
mp-15986,Hf(CuP)2,Trigonal,15.13249,8.06605,67.701,172.77295,389.67663
mp-1029330,Hf2SeN2,Trigonal,14.86284,10.36697,81.861,209.56416,380.24779
mp-985829,HfS2,Trigonal,23.15722,5.7992,12.581,29.18792,172.80565
mp-985831,HfSe2,Trigonal,26.24777,7.09421,12.019,29.11002,146.0758
mp-32887,HfTe2,Trigonal,32.35779,7.41871,10.089,23.52755,120.25719
mp-9006,Ho2CF2,Trigonal,14.32532,8.80659,65.305,162.47884,372.17638
mp-21385,In3Ni2,Trigonal,17.64928,8.69049,55.446,141.60908,322.21976
mp-510437,In3Pd2,Trigonal,20.04866,9.23162,35.851,94.79004,243.27676
mp-7979,K2PdF6,Trigonal,14.3464,3.84029,9.335,24.75642,217.57481
mp-3821,K2PtF6,Trigonal,14.57434,4.90267,10.53,27.5886,202.76412
mp-7824,K2ReF6,Trigonal,14.81282,4.71317,10.888,28.67899,209.17733
mp-3970,K2TiF6,Trigonal,14.27532,3.10263,12.002,31.49325,273.82163
mp-8132,Li(TiSe2)3,Trigonal,24.9068,4.16223,17.774,42.44431,227.07278
mp-8181,Li2CeN2,Trigonal,12.01036,5.03294,65.413,163.92498,521.98704
mp-1029385,Li2SnN2,Trigonal,9.98322,5.3428,85.985,205.67612,615.91181
mp-3216,Li2ZrN2,Trigonal,10.11496,4.37075,113.262,264.35351,774.19662
mp-1968,La2O3,Trigonal,16.35677,6.61523,39.07,105.41086,321.15583
mp-1018764,Li3HoSb2,Trigonal,21.06885,5.63885,33.579,80.45528,290.78868
mp-8407,Li3LaP2,Trigonal,17.75654,3.45508,45.426,107.56877,456.41435
mp-1018770,Li3PrBi2,Trigonal,24.03177,6.67589,27.09,65.44944,229.94465
mp-1018780,Li3SmBi2,Trigonal,23.33395,6.98765,28.031,67.61077,230.8812
mp-4226,LiCrS2,Trigonal,15.78579,3.23642,40.013,99.39229,463.58264
mp-9615,LiTiS2,Trigonal,15.80479,3.12407,48.553,116.72141,517.23912
mp-865185,Mg(BeAs)2,Trigonal,15.917,4.00968,45.528,113.91106,443.86879
mp-11917,Mg(BeN)2,Trigonal,7.58558,3.07971,166.544,384.05046,1227.81227
mp-30247,Mg(HO)2,Trigonal,7.87647,2.45902,40.488,96.36144,676.87085
mp-1541458,Mg(ReO4)2,Trigonal,16.23761,4.87817,11.846,28.66732,205.45218
mp-29624,Mg2Al2Se5,Trigonal,23.75342,3.86334,10.996,26.96219,195.31377
mp-569018,Mg3Bi2,Trigonal,28.05092,5.81171,14.436,38.28427,173.8253
mp-30034,MgBr2,Trigonal,27.4995,3.70585,2.537,6.8296,93.66125
mp-23205,MgI2,Trigonal,36.10967,4.26312,4.314,11.19052,102.71032
mp-28306,MnBr2,Trigonal,28.05137,4.23739,6.232,15.30579,133.85874
mp-28013,MnI2,Trigonal,35.84768,4.76727,4.455,11.11968,97.9644
mp-29069,Na(CuS)4,Trigonal,16.67613,4.48571,22.313,59.35258,293.18283
mp-29950,Nb3Cl8,Trigonal,23.2492,3.65132,8.72,21.364,181.66553
mp-28938,Nb3TeCl7,Trigonal,25.24517,3.91364,8.64,21.04704,169.36902
mp-3211,Nd2SO2,Trigonal,18.62617,6.28599,55.72,142.53176,373.12822
mp-2578,NiTe2,Trigonal,23.15077,7.50489,22.605,59.99367,203.30071
mp-3006,P2Pd3S8,Trigonal,24.27716,3.35539,5.003,11.5069,140.07543
mp-3236,Pr2SO2,Trigonal,19.14103,6.0012,54.191,138.72896,373.16968
mp-571554,PrAlSi2,Trigonal,21.12663,4.40275,40.872,104.30534,365.65014
mp-762,PtS2,Trigonal,20.34786,7.05127,8.299,21.95915,135.43327
mp-7949,Rb2GeF6,Trigonal,15.47355,4.26357,9.303,24.26222,200.08711
mp-13947,Rb2HfF6,Trigonal,16.90546,5.05767,11.185,28.65597,194.80322
mp-8994,Rb2NbF6,Trigonal,16.75534,4.16057,9.05,23.8377,194.60509
mp-10919,Rb2PtC2,Trigonal,26.32485,4.92066,17.029,44.17323,209.03017
mp-13946,Rb2ZrF6,Trigonal,17.11217,4.05567,10.778,27.39768,212.52203
mp-9385,RbAu3Se2,Trigonal,29.68509,7.77813,3.555,9.48474,73.94915
mp-28479,Sc2CCl2,Trigonal,20.68955,2.77424,11.575,29.42365,246.8057
mp-28480,Sc2NCl2,Trigonal,17.76204,3.2688,17.814,44.32123,298.39138
mp-1170,SnS2,Trigonal,24.27541,4.16901,10.862,25.80811,186.94042
mp-665,SnSe2,Trigonal,27.63568,5.5406,9.691,22.73509,145.41103
mp-6931,Sr(AlSi)2,Trigonal,22.62537,2.90275,38.924,95.59734,427.44771
mp-7771,Sr(CdAs)2,Trigonal,25.95479,5.91523,28.778,71.65722,247.09413
mp-8277,Sr(CdP)2,Trigonal,24.06838,5.16602,34.745,85.82015,297.1618
mp-7432,Sr(CdSb)2,Trigonal,30.88261,5.97875,17.071,44.48703,179.79772
mp-863260,Sr(MgAs)2,Trigonal,25.05285,3.79227,35.48,85.22296,344.69385
mp-9566,Sr(MgSb)2,Trigonal,30.39634,4.14912,26.095,63.6718,265.40486
mp-7770,Sr(ZnAs)2,Trigonal,22.38361,5.46422,33.006,82.25095,289.54265
mp-8276,Sr(ZnP)2,Trigonal,20.47471,4.54796,43.654,106.51576,374.33895
mp-7431,Sr(ZnSb)2,Trigonal,27.30227,5.61931,12.806,34.88354,168.78207
mp-559976,Ta2CS2,Trigonal,16.51005,8.81132,23.124,56.60755,212.0546
mp-782,Te2Pd,Trigonal,25.02504,7.99845,17.97,48.44712,171.80098
mp-399,Te2Pt,Trigonal,25.90152,9.62253,28.839,71.34769,193.13595
mp-1215,Ti2O,Trigonal,12.14819,5.09096,110.136,275.34,670.42018
mp-7390,SrGe2,Trigonal,25.37112,5.0811,25.775,65.3654,255.06588
mp-10550,SrMg2N2,Trigonal,14.71592,3.70663,71.102,170.21819,587.19998
mp-569708,TiPt3,Trigonal,15.11291,17.39107,105.465,275.05272,332.61187
mp-2156,TiS2,Trigonal,20.38513,3.04103,15.707,36.50307,275.09594
mp-2194,TiSe2,Trigonal,23.17836,4.91432,5.916,15.06214,128.51518
mp-1907,TiTe2,Trigonal,28.36279,5.91449,14.171,34.60558,166.86876
mp-10402,TiTl2F6,Trigonal,16.06148,6.55498,7.213,19.79247,141.39002
mp-4638,TlCrTe2,Trigonal,29.06867,7.30596,20.607,51.59993,180.73414
mp-7038,TlPd2Se3,Trigonal,23.63964,7.65779,12.159,30.90818,146.51951
mp-9272,TlPt2S3,Trigonal,22.41181,8.52981,15.986,40.12486,161.77858
mp-541487,TlPt2Se3,Trigonal,24.19922,9.50874,14.331,35.45489,141.19913
mp-9251,TlTe3Pt2,Trigonal,27.77378,9.73898,15.407,37.80878,137.50345
mp-3556,Tm2SO2,Trigonal,15.51087,8.60589,70.856,179.40739,382.27736
mp-753920,Tm2SeO2,Trigonal,16.36334,9.10933,67.155,169.63353,355.27244
mp-10405,Yb(AlSi)2,Trigonal,19.36675,4.85597,43.955,106.98647,373.89316
mp-9582,Yb(ZnP)2,Trigonal,17.89248,6.78983,49.154,119.64084,342.31422
mp-5381,U2PN2,Trigonal,16.48717,10.77763,86.061,217.56221,366.98849
mp-5739,U2SN2,Trigonal,16.96866,10.49317,79.861,199.6525,353.20662
mp-3048,U2SeN2,Trigonal,17.92196,10.80402,70.395,178.09935,321.75491
mp-22877,VCl2,Trigonal,23.28253,2.89677,9.518,21.92947,210.75666
mp-1018138,VI2,Trigonal,34.82336,4.84397,5.8,14.3724,111.9139
mp-694,VSe2,Trigonal,21.51871,5.37242,11.236,27.88775,173.17244
mp-10521,Y(AlGe)2,Trigonal,21.11555,4.53204,38.044,96.70785,347.35101
mp-8219,Zr(CuP)2,Trigonal,15.36509,6.05774,64.32,165.17376,436.4185
mp-1186,ZrS2,Trigonal,23.76303,3.61867,13.618,33.01003,225.42708
mp-2076,ZrSe2,Trigonal,26.83464,5.13905,11.72,28.22176,167.73094
mp-1018107,ZrTe2,Trigonal,32.41359,5.91573,13.397,30.19684,153.6856
mp-1057,Al3Ni2,Trigonal,3.47285,4.88377,87.345,214.51932,588.72779
mp-10901,Al3Pd2,Trigonal,3.47285,6.1383,63.127,162.61515,425.26511
mp-10905,Al3Pt2,Trigonal,3.47285,9.83533,77.09,197.50458,370.85149
mp-7704,Ca(AlSi)2,Trigonal,3.47285,2.37042,42.058,102.5374,503.20724
mp-7430,Ca(CdSb)2,Trigonal,3.47285,5.8065,20.206,51.76777,201.87948
mp-7429,Ca(ZnSb)2,Trigonal,3.47285,5.37724,14.186,38.38732,185.30814
mp-505825,Cs2PtC2,Trigonal,3.47285,5.4879,14.59,38.10908,176.74001
mp-7088,Ta2C,Trigonal,5.78808,14.95998,145.673,368.26134,431.2527
mp-10435,Y(AlSi)2,Trigonal,3.47285,3.30569,41.59,105.72178,433.6641
mp-905,LaF3,Trigonal,13.59022,5.9841,39.391,104.70128,360.57695
mp-17481,Mg4Ta2O9,Trigonal,10.77634,6.1956,76.439,195.83672,530.21817
mp-1591,Al4C3,Trigonal,11.41463,2.99175,112.747,273.74972,900.45746
mp-160,B,Trigonal,7.2291,2.48331,172.392,406.15555,1413.69109
mp-576,B13C2,Trigonal,7.42255,2.45437,155.259,378.21092,1344.04027
mp-2331,B2Mo,Trigonal,9.12968,7.12753,211.409,513.72387,859.64363
mp-1346,B6O,Trigonal,7.31676,2.62177,207.712,478.15302,1501.87375
mp-28395,B6P,Trigonal,8.71948,2.60739,173.797,403.55663,1300.06594
mp-2686,Ca2N,Trigonal,24.08502,2.16401,15.634,40.6484,309.56607
mp-22936,Ca2NCl,Trigonal,19.04774,2.8249,35.853,89.13056,441.92556
mp-11430,Ca3Al7Ag2,Trigonal,20.17905,3.59911,35.969,90.42607,385.43755
mp-8308,Ca3Ni7B2,Trigonal,13.23739,5.7778,50.245,129.53161,416.12373
mp-4124,CaCN2,Trigonal,14.58349,2.28019,20.23,55.34928,410.29179
mp-567456,CaGe2,Trigonal,23.94014,4.28561,36.036,86.9909,332.20312
mp-1029359,CaHfN2,Trigonal,12.97265,7.89079,121.918,294.55389,551.50046
mp-7041,CaHgO2,Trigonal,17.46067,6.48277,18.564,50.97674,220.2094
mp-2699,CaSi2,Trigonal,21.86347,2.43672,43.161,105.1402,496.1269
mp-3960,CaUO4,Trigonal,12.72803,7.43867,54.77,145.1405,389.08491
mp-1029267,CaZrN2,Trigonal,13.33306,4.9604,113.863,276.00391,666.49973
mp-10969,CdCN2,Trigonal,13.31096,4.75406,26.788,72.59548,337.28854
mp-22881,CdCl2,Trigonal,26.22371,3.86934,5.888,14.40205,139.33181
mp-2695851,CdHgO2,Trigonal,17.43138,8.2163,16.08,45.08832,181.9016
mp-542458,Ce2Zn17,Trigonal,15.94506,7.63073,52.03,127.16132,343.81398
mp-14006,BaGeF6,Trigonal,13.84045,4.85844,21.423,56.17111,293.90013
mp-569396,BaLi2(MgGe)2,Trigonal,23.15999,3.53473,27.584,66.14643,322.15425
mp-570771,BaLi2(MgSi)2,Trigonal,22.64,2.68224,29.927,71.64524,387.97941
mp-19799,BaPbF6,Trigonal,15.89144,5.98896,17.411,46.31326,228.42791
mp-8291,BaTiF6,Trigonal,14.34875,4.32797,22.261,58.01217,312.89654
mp-541837,Bi2Se3,Trigonal,30.35557,7.16434,7.588,18.42366,109.45848
mp-29666,Bi2Te2Se,Trigonal,34.24774,7.29348,9.841,23.55935,117.91529
mp-1018098,Ba2BrN,Trigonal,29.85609,5.12472,16.787,43.81407,194.61495
mp-552934,Ba2CuBrO2,Trigonal,26.88244,4.63384,14.478,38.74313,197.50188
mp-3857,Ba3(PO4)2,Trigonal,14.86314,5.17293,29.566,77.22639,325.30892
mp-19807,Co3(SnS)2,Trigonal,15.43656,7.35099,54.94,139.65748,365.25163
mp-1226352,Cr2Ir2C,Trigonal,11.34098,14.65473,187.727,468.04096,528.03788
mp-7988,Cs2O,Trigonal,34.07413,4.57783,3.041,7.89444,85.31084
